"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"100576090",123,197,156,180,25,41,45,42,32,254,608,106,161,1961,162,121,21,17,15,0,162,174,29,124
"100576093",13,56,95,24,19,9,14,13,14,154,934,27,64,270,47,9,16,36,20,43,119,174,37,52
"100576096",8,1,9,15,35,77,141,16,8,12,8,1,4,13,4,8,1,11,16,1,27,13,9,2
"100576097",164,195,155,322,59,145,83,83,185,1018,834,283,64,373,54,41,30,56,40,38,428,629,173,479
"100576098",0,0,0,156,87,96,66,40,150,388,253,101,86,461,43,42,36,0,26,22,28,15,7,55
"100576099",1175,1472,1301,1464,2074,2114,2423,1800,885,9386,4570,1420,808,5066,852,762,718,832,764,615,1115,903,810,685
"100576100",0,53,0,18,0,0,0,0,0,7,4,7,0,0,6,0,0,0,0,2,9,0,10,0
"100576101",197,86,135,209,100,98,110,108,4,451,267,230,47,410,80,59,53,30,68,43,327,241,50,153
"100576104",0,0,0,0,0,4,10,0,1,70,25,8,0,0,0,0,0,0,0,0,0,13,0,7
"100576106",6,32,9,0,4,6,8,14,0,129,30,19,1,30,0,0,0,5,3,12,0,0,0,6
"100576110",31,16,28,61,76,108,83,33,13,449,724,94,33,145,30,28,30,32,18,36,48,60,18,33
"100576115",11,3,0,14,22,20,35,6,0,47,45,5,7,26,6,0,15,25,14,0,35,26,8,32
"100576116",2,0,5,0,9,0,8,0,0,2,24,5,0,61,14,9,7,2,11,6,15,0,10,5
"100576118",15,43,30,45,120,91,68,53,658,196,143,48,72,532,114,123,143,34,59,63,54,60,72,48
"100576121",99,112,105,97,141,158,192,219,344,1260,703,195,128,870,139,112,156,255,198,97,582,707,617,769
"100576125",40,11,44,40,102,75,98,94,220,532,227,66,48,243,63,45,87,79,90,32,91,64,48,58
"100576126",7,8,0,1,2,2,3,0,31,38,11,12,4,19,4,3,0,4,5,1,15,3,5,6
"100576128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576129",26,30,22,32,54,40,35,60,553,172,495,46,58,504,64,30,53,25,60,62,135,93,41,60
"100576130",0,0,235,58,176,92,114,144,1448,1357,1204,385,183,657,227,188,304,143,330,300,478,373,0,75
"100576131",296,400,0,209,70,120,70,0,177,205,52,0,102,641,54,0,0,0,0,0,54,59,221,140
"100576132",988,1118,962,1272,1724,1672,2067,1585,3074,5996,3157,1182,813,4504,754,879,843,929,1013,730,1067,735,612,597
"100576134",0,6,1,4,8,6,8,0,209,10,7,0,11,83,5,6,13,11,35,3,14,10,13,8
"100576135",4,123,84,110,123,220,225,106,411,610,2049,51,16,417,69,9,130,1,213,120,154,67,88,2
"100576136",117,78,97,157,672,946,944,327,0,2384,29,447,191,832,285,176,100,247,387,88,140,239,97,138
"100576140",423,842,306,443,1196,1234,1370,934,1954,3195,582,590,302,1745,193,238,495,324,746,549,470,416,343,491
"100576143",0,6,2,14,30,21,29,12,7,102,134,13,4,19,2,2,10,24,8,9,8,25,25,44
"100576146",3,78,33,36,119,26,163,151,187,34,237,23,97,220,14,0,19,0,0,72,3,0,0,31
"100576147",13,0,0,0,0,8,0,5,20,15,15,0,9,9,0,19,8,0,10,0,12,0,0,0
"100576150",4,0,27,36,129,229,107,0,168,232,682,58,30,424,56,60,19,36,42,51,0,26,13,0
"100576151",2244,3335,2733,3799,4888,4781,4953,3613,5977,17548,14439,3979,4412,30535,4187,5348,6056,7217,5840,3406,26895,30258,12748,39541
"100576152",0,0,0,7,6,3,22,15,45,30,72,2,7,31,8,0,8,6,8,0,20,19,2,7
"100576153",40,0,10,0,0,0,0,0,131,0,19,0,0,156,59,0,0,0,0,0,14,0,0,19
"100576155",127,266,178,291,329,416,351,374,3038,2486,1038,308,210,2109,161,207,256,116,271,87,645,538,236,439
"100576157",63,96,26,95,85,78,88,82,179,278,149,70,88,358,52,79,79,64,101,89,191,91,95,61
"100576159",168,137,130,164,125,144,132,118,99,439,113,87,118,621,125,130,77,83,111,69,111,130,73,89
"100576162",8,6,13,49,33,42,27,22,44,221,154,34,27,229,43,23,24,20,37,24,116,75,16,40
"100576163",44,59,91,87,26,46,11,28,12,155,20,30,43,474,26,21,15,5,19,3,12,5,6,15
"100576165",8,16,42,37,31,30,52,61,51,77,141,10,59,388,57,33,65,99,41,22,240,156,108,111
"100576167",1895,2052,1721,2845,3407,3482,3419,2851,3180,11697,8256,2744,2800,13338,2336,2472,3488,2829,4292,2836,4695,3877,2211,3167
"100576169",109,174,130,213,0,108,121,114,145,364,71,0,0,685,0,0,23,0,0,26,0,115,54,0
"100576170",4,5,4,8,125,5,5,4,962,12,476,68,252,1718,245,235,132,81,195,98,182,69,47,134
"100576172",40,45,29,95,56,88,87,54,83,227,133,45,48,443,73,87,31,32,40,30,52,38,47,34
"100576174",0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"100576176",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,14,0,5
"100576179",21,53,39,20,18,12,15,47,51,90,29,30,20,159,30,27,23,25,11,0,50,33,36,5
"100576182",44,45,15,90,152,146,171,70,135,482,566,66,53,304,44,51,50,28,47,25,57,40,21,69
"100576184",0,0,0,0,0,0,0,0,10,0,1,0,0,13,10,0,0,0,0,0,0,9,0,0
"100576185",0,0,0,7,0,0,0,0,5,0,0,0,0,31,0,0,3,0,0,0,6,0,0,0
"100576186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"100576187",0,3,0,0,2,0,3,0,5,4,2,0,6,15,0,0,0,1,2,0,0,0,4,0
"100576192",0,0,3,2,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,0,0,0
"100576193",0,5,8,11,10,8,4,8,0,12,11,1,22,82,17,26,15,42,30,24,8,10,14,8
"100576194",116,144,118,148,80,73,71,102,336,315,423,68,101,388,44,72,41,42,57,40,38,20,10,36
"100576195",1047,1353,1267,1418,1858,1799,2204,1765,2120,9106,5422,1424,1034,5801,977,928,957,833,1162,745,1361,991,681,913
"100576196",25,34,50,32,129,89,66,68,65,484,14,80,57,167,23,44,23,53,20,2,29,13,13,17
"100576198",5,7,0,12,0,0,39,7,56,19,0,0,5,102,17,0,0,15,0,41,0,0,0,7
"100576212",63,0,0,78,0,57,0,24,17,24,5,9,11,45,0,38,19,0,33,0,0,0,41,8
"100576215",17,69,17,15,4,11,8,6,69,36,24,40,6,59,21,6,0,0,1,0,12,23,0,6
"100576216",0,0,0,3,5,5,0,2,31,10,1,15,0,43,6,6,0,2,4,0,7,9,0,5
"100576217",0,0,0,0,50,0,0,49,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576220",0,0,55,0,0,0,18,0,36,72,0,28,0,27,0,0,12,0,0,0,0,1,0,0
"100576221",44,0,0,65,113,253,222,130,228,646,307,83,137,747,124,56,104,7,65,7,165,64,36,88
"100576222",0,0,0,141,94,0,0,39,25,0,0,0,0,162,41,81,0,0,0,0,0,0,0,0
"100576223",214,197,138,210,59,191,114,36,268,181,377,84,211,864,74,117,39,171,126,142,90,55,87,42
"100576224",9,17,26,57,108,57,25,33,479,147,25,39,371,2275,472,372,338,200,427,400,248,197,187,220
"100576225",121,94,74,175,131,152,191,146,377,322,27,101,696,3190,630,975,498,579,803,602,232,181,354,111
"100576226",29,31,27,85,91,68,87,37,65,129,9,36,180,1104,145,282,128,95,155,128,67,43,82,35
"100576227",623,297,455,878,1321,1209,1302,1202,3144,3923,494,1159,900,3627,1062,922,1322,911,1489,1230,1073,803,775,612
"100576231",18,35,0,57,36,69,19,0,54,222,54,46,50,239,26,28,0,8,33,118,30,21,0,40
"100576233",289,318,292,405,247,358,290,210,1189,563,176,196,509,2473,510,481,372,718,704,327,562,457,291,345
"100576236",166,188,159,356,353,355,313,163,378,733,415,254,485,2741,501,516,399,292,372,262,880,610,467,209
"100576242",949,672,602,680,5215,3390,5222,4571,959,5034,1256,801,262,2300,299,264,643,482,833,566,485,347,257,361
"100576246",130,140,127,172,240,250,296,203,31,556,284,146,31,109,23,24,60,33,85,60,72,75,53,54
"100576247",911,1047,776,1521,1451,1127,1559,1281,222,4961,2724,1221,1187,6055,974,997,884,819,1233,874,1067,937,640,799
"100576248",14,20,26,50,46,31,31,11,32,64,111,24,99,468,172,113,76,36,103,62,49,31,68,29
"100576249",0,29,13,99,6,66,23,45,184,160,124,11,39,163,37,34,48,9,33,22,40,56,41,66
"100576251",412,372,285,447,661,623,714,561,3122,2185,1988,413,528,3409,592,382,454,382,464,395,793,722,454,659
"100576253",7,3,0,62,5,123,12,31,441,175,53,11,43,131,51,5,56,42,75,54,25,24,41,4
"100576258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576261",0,0,0,0,9,13,6,3,12,12,6,7,0,55,20,0,8,22,5,0,0,1,0,5
"100576262",2,2,1,3,0,0,0,0,0,0,0,0,16,0,0,6,0,0,6,11,5,0,5,0
"100576263",366,185,272,536,475,408,378,239,409,1213,1634,298,222,1178,213,184,163,172,209,172,187,159,130,144
"100576265",0,61,16,7,188,234,314,278,31,1531,484,183,71,490,73,52,124,42,127,115,149,92,30,41
"100576266",843,902,807,1115,969,939,1011,1298,5347,4287,1123,799,912,4558,853,1017,912,852,1124,768,685,573,534,500
"100576270",691,909,797,1641,1053,1406,1182,554,417,2810,958,916,2618,12705,2158,2354,1881,1953,2752,1680,1473,997,905,1033
"100576271",386,135,56,266,222,195,184,90,1217,688,894,289,1926,13572,2234,2747,2455,712,2361,1801,1295,1089,422,759
"100576272",88,222,222,336,510,430,454,550,97,998,162,363,279,987,215,51,301,242,280,210,512,477,184,298
"100576273",0,0,0,3,0,6,3,0,23,0,2,2,16,0,3,0,1,7,0,3,22,18,12,7
"100576274",0,4,0,1,3,3,0,11,14,10,0,0,6,81,10,11,6,12,8,0,81,81,58,25
"100576279",0,1,2,0,2,0,3,0,15,0,0,4,10,41,10,4,10,0,8,1,41,80,38,37
"100576282",93,99,66,108,74,101,75,66,76,494,162,69,17,116,15,14,19,23,19,10,13,6,15,4
"100576284",0,3,5,0,0,1,0,0,5,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0
"100576286",257,407,241,405,835,808,835,631,1206,2616,1723,494,373,1802,390,354,485,339,659,452,543,433,302,308
"100576288",219,112,151,0,88,0,35,27,143,313,375,55,126,647,42,63,4,81,29,43,75,61,63,79
"100576289",0,65,55,310,37,113,71,100,216,128,310,28,52,246,64,69,53,0,59,22,43,15,0,35
"100576290",88,108,112,176,153,156,153,118,211,752,625,185,148,715,96,146,94,74,99,128,117,118,41,127
"100576291",818,807,621,1267,1550,1370,1444,1016,3725,4315,2071,1006,1492,7947,1588,1535,1131,730,1458,1075,1185,937,922,756
"100576293",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,5,0
"100576296",0,0,0,0,0,0,0,0,0,17,0,0,0,42,0,25,0,0,34,0,8,0,0,0
"100576298",54,89,71,120,155,112,114,76,130,389,37,83,173,868,106,186,134,152,124,131,98,69,85,101
"100576300",3,1,2,8,17,17,5,7,2,22,5,7,23,125,14,26,7,5,11,3,16,10,6,15
"100576304",665,863,701,980,645,793,784,756,286,3051,2597,609,481,2312,488,490,289,387,485,358,465,242,327,272
"100576307",0,21,74,39,46,55,13,15,978,362,330,39,95,697,82,90,189,125,212,132,117,93,28,75
"100576320",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"100576321",18,59,15,10,45,35,0,13,1907,174,31,0,17,342,38,47,66,103,9,0,14,0,133,27
"100576326",535,518,708,887,595,561,643,591,5321,3087,1073,1196,3916,18606,3770,3868,7037,6796,6643,3800,3246,2007,3750,1671
"100576330",38,66,71,73,5,12,16,17,31,86,16,61,37,313,46,20,2,7,0,12,47,58,116,31
"100576333",0,0,0,0,0,0,0,1,247,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"100576336",78,0,17,0,48,51,0,48,1385,188,39,32,6,150,29,46,7,38,43,42,32,26,55,23
"100576337",12,145,98,84,7,8,44,0,0,0,5,0,46,203,26,9,36,0,17,0,5,4,0,3
"100576341",0,4,3,0,0,0,0,0,174,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"100576346",60,0,0,0,14,56,0,0,295,219,64,28,54,224,29,122,0,53,39,280,51,46,0,38
"100576348",18,124,91,161,16,24,51,167,1287,62,15,12,16,340,48,57,80,26,58,45,22,11,92,12
"100576349",0,0,8,0,1,0,0,12,362,0,0,0,0,21,8,0,6,0,2,12,0,0,0,2
"100576355",69,39,48,23,43,16,43,18,3595,103,32,13,80,590,74,69,99,54,88,45,106,61,61,26
"100576359",0,19,27,86,39,48,30,16,211,206,34,19,102,280,81,81,36,44,70,48,0,24,70,35
"100576361",31,7,23,86,106,132,57,34,60,220,271,88,33,189,73,46,42,45,52,45,26,42,56,43
"100576366",8,22,14,15,22,13,16,24,143,107,65,22,5,68,16,3,5,8,10,17,4,6,19,3
"100576369",422,469,581,635,430,444,452,485,405,2443,1054,417,311,1730,375,357,212,300,278,200,390,396,395,397
"100576370",126,65,93,93,102,98,125,92,191,497,208,101,74,357,94,85,76,118,101,56,77,78,88,90
"100576373",188,270,182,311,231,260,215,195,550,804,491,186,235,1078,264,266,144,146,218,118,151,102,105,110
"100576374",11,48,23,43,23,19,22,14,379,64,353,23,40,357,40,54,40,35,26,23,47,61,13,35
"100576378",161,151,149,207,93,115,80,115,104,369,333,89,157,562,83,122,64,123,86,58,161,191,157,195
"100576381",400,424,401,555,530,529,547,540,1687,2725,2884,564,547,2834,421,491,434,348,512,383,684,515,247,474
"100576382",129,114,109,129,163,131,161,109,534,594,423,121,120,471,135,81,122,75,151,116,119,75,57,81
"100576383",970,985,935,1185,1118,1339,1057,931,2719,4972,1198,989,951,4937,1009,980,971,922,1165,840,851,628,636,514
"100576384",19576,22372,26748,41857,87921,81642,103932,44974,3207,91834,21804,51465,3505,22127,3924,6366,7953,8620,14568,5218,6492,3204,3791,2213
"100576387",109,172,105,123,94,112,86,112,281,626,393,108,126,834,93,121,66,68,72,46,87,97,13,88
"100576392",22,18,25,18,52,35,30,14,51,72,21,24,36,348,51,77,35,30,21,23,18,34,44,28
"100576395",28,21,12,23,18,23,12,13,892,62,13,23,49,480,61,60,34,31,44,57,32,22,27,19
"100576400",7,13,6,45,19,26,19,11,36,62,24,50,10,84,22,22,8,7,18,8,38,33,36,20
"100576401",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"100576402",18,0,3,0,0,0,0,0,98,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0
"100576404",0,0,0,27,6,15,8,10,0,19,13,1,8,0,5,6,8,3,2,4,0,0,2,3
"100576405",805,960,430,1014,1049,995,799,455,1083,1562,1251,335,982,5331,794,823,563,655,593,584,448,302,205,183
"100576410",1464,1854,1837,2247,2352,2567,2662,1727,3651,5573,1965,1231,2697,14532,2716,3175,2729,2454,3410,1799,1301,831,1119,848
"100576411",55,10,65,152,238,146,131,170,768,448,495,94,126,845,186,229,149,78,126,171,138,53,135,56
"100576412",359,209,98,467,1246,1493,1126,366,425,1036,826,377,240,1085,128,207,178,82,247,50,64,56,35,60
"100576413",29,51,57,124,119,89,99,76,249,202,158,52,49,336,62,70,76,22,73,74,38,24,28,20
"100576414",0,34,0,16,12,14,0,5,5,71,21,0,0,96,0,0,0,18,0,23,13,16,0,8
"100576418",305,424,265,305,84,180,155,347,39,1611,89,226,105,331,51,58,27,68,46,5,31,11,35,14
"100576421",631,821,671,811,742,669,654,804,6362,3562,2641,754,476,3304,419,489,572,409,565,345,996,726,456,796
"100576422",0,30,0,9,43,13,19,7,80,19,15,3,16,69,10,3,23,0,7,23,16,0,20,3
"100576425",438,651,594,637,1130,1046,1421,1242,586,5985,1306,1131,438,2470,528,592,421,684,719,242,1229,1542,3475,1463
"100576428",7,0,41,23,7,0,5,9,0,77,40,29,3,9,3,0,0,0,0,6,2,0,5,9
"100576432",376,479,499,590,380,391,384,482,226,1674,499,480,255,1022,246,333,234,425,306,157,663,666,590,661
"100576433",262,401,212,427,492,431,332,391,3181,1205,1098,403,1026,8503,893,1304,1028,806,933,628,1442,771,1148,517
"100576434",0,0,95,0,0,107,26,0,1028,0,66,0,372,1217,53,222,33,97,2,0,362,198,69,4
"100576435",2849,3845,3223,4246,3748,3472,3845,3949,2407,17836,5863,3163,3152,18193,2786,3142,2765,2744,3232,2591,6318,3478,5375,3362
"100576436",419,402,469,690,264,664,462,508,409,2512,746,151,417,1748,331,483,430,424,504,313,341,326,264,138
"100576438",124,130,130,174,93,225,79,63,2261,538,221,140,1156,6745,1029,1274,1281,977,1290,848,311,173,292,122
"100576439",606,746,570,698,786,724,1069,810,45,3036,169,433,114,714,78,166,0,991,329,382,316,228,728,261
"100576444",103,70,57,35,196,82,93,122,198,764,550,283,294,1937,299,260,286,168,314,350,504,442,525,444
"100576446",2211,3039,2459,2740,3278,3365,3102,3956,2536,12260,2015,1614,3407,21970,3755,4785,3932,3480,4575,2774,2436,1524,2236,1677
"100576447",291,230,223,561,480,474,413,299,1213,1200,888,249,1156,7107,1254,1563,725,741,824,789,709,402,594,344
"100576449",126,133,184,330,207,200,254,116,409,508,487,170,300,1287,202,239,100,182,171,153,169,221,203,108
"100576453",191,128,169,192,183,156,180,209,184,664,934,170,82,348,40,65,55,58,64,63,91,51,27,68
"100576454",3069,3529,3146,3830,3452,3440,3523,2984,5568,12532,4921,2444,3446,20546,3101,3751,2897,2988,3269,1978,2617,1858,1840,1367
"100576457",294,381,491,609,414,486,321,370,1352,1602,270,153,383,2119,489,594,411,316,295,164,227,60,410,78
"100576458",18,62,15,131,132,110,70,64,248,216,172,33,174,1254,144,230,163,7,135,105,77,26,12,19
"100576460",400,925,664,708,833,821,910,632,927,3108,769,281,691,4474,646,685,485,318,700,396,487,256,630,243
"100576461",5,10,1,10,9,2,5,2,4,15,10,4,4,31,4,4,4,10,3,0,6,1,3,4
"100576462",77,108,26,75,43,53,47,113,98,408,0,41,53,442,18,47,24,51,25,21,29,35,18,55
"100576467",71,2,0,27,4,0,0,92,406,11,1,7,148,436,80,78,258,130,239,140,48,27,38,23
"100576471",27,13,0,10,0,9,3,173,601,62,3,0,153,604,157,136,136,150,154,247,108,80,63,72
"100576472",702,408,283,358,434,543,635,1356,1356,5328,1667,557,576,3523,640,528,440,473,613,535,741,578,791,398
"100576473",301,506,449,510,387,280,389,363,178,1306,355,383,261,776,182,276,192,264,210,112,638,496,356,268
"100576476",8830,14012,5842,7644,76,119,41,166,22,49505,60,4268,786,5249,416,455,7,7,13,12,66,98,107,128
"100576480",36,34,47,37,57,62,61,49,37,291,194,63,0,125,30,17,44,64,22,34,46,44,100,44
"100576482",519,602,597,638,859,814,1045,920,397,4192,1952,685,322,1246,203,282,229,196,322,172,410,269,248,208
"100576484",256,157,155,227,247,227,320,151,84,402,316,82,225,643,141,142,159,143,198,177,71,62,54,58
"100576487",0,8,8,19,5,3,0,10,32,37,33,3,5,11,4,0,2,7,6,4,8,4,0,1
"100576488",87,57,94,109,94,98,89,62,78,344,310,46,63,489,106,104,102,176,149,70,118,90,76,108
"100576492",289,406,250,760,1482,1403,1146,749,3,2180,871,378,70,684,92,84,187,90,169,87,173,40,24,30
"100576497",0,0,0,0,3,0,1,0,221,3,8,0,1,17,0,2,2,0,0,0,1,0,0,1
"100576498",0,0,0,0,0,0,0,0,157,8,12,0,0,71,12,0,0,0,0,0,0,0,0,0
"100576502",0,0,0,38,0,0,0,19,4981,43,81,0,0,130,0,0,48,0,3,0,0,0,0,0
"100576504",2063,3213,2297,2887,2667,2972,3087,2851,5435,13333,5489,2337,2143,12447,2257,2069,1881,1710,2415,1670,2409,1854,1543,1582
"100576505",11,3,8,8,9,8,9,1,32,22,17,14,7,28,6,4,6,2,5,1,6,6,9,20
"100576506",28,38,38,51,44,60,55,32,25,73,36,13,31,108,31,27,42,28,43,29,16,6,4,16
"100576508",0,14,10,13,0,4,2,16,37,14,0,0,1,5,2,0,0,0,0,2,1,0,0,0
"100576512",8,7,0,3,3,1,0,2,1,4,0,0,10,28,3,6,1,2,1,0,3,0,5,5
"100576514",334,193,171,339,190,137,238,176,326,601,199,60,440,2717,300,328,198,84,150,152,209,409,308,329
"100576515",859,1654,1250,1435,1423,1568,1079,1183,1759,7796,2295,1124,914,6530,877,1089,914,1161,1003,649,1123,803,1080,1109
"100576519",4,4,4,16,4,1,8,11,5,10,0,5,29,88,26,24,7,8,19,22,6,9,11,3
"100576522",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2,0,3,0,0,0,0,0
"100576527",2,0,5,14,6,13,15,4,1,25,0,1,27,167,19,31,2,1,9,5,2,7,6,2
"100576528",7462,6682,7798,12042,9591,12429,10777,12422,1503,54580,9283,19157,34609,133360,28476,33866,23048,27273,34631,36409,28920,29420,33784,21854
"100576529",4,4,1,0,2,0,1,0,0,9,0,0,3,2,0,0,0,3,0,0,0,0,0,1
"100576530",0,0,0,8,0,5,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,9,0
"100576531",0,0,0,0,5,5,10,3,4,24,16,6,0,11,0,1,5,0,1,1,1,8,0,0
"100576532",694,635,705,988,967,902,1010,640,62,3620,1387,827,332,2061,366,399,228,278,284,220,313,284,317,197
"100576534",105,83,100,111,146,143,139,120,312,616,363,92,158,798,142,139,203,147,284,156,260,180,122,134
"100576540",0,180,67,46,112,111,135,113,217,281,215,42,184,860,175,123,158,184,311,238,217,92,89,115
"100576542",350,272,355,486,485,476,518,413,546,2177,1617,394,338,1805,309,279,423,404,539,363,741,426,401,376
"100576543",729,1028,703,1010,1141,1181,1182,955,2292,4943,3185,949,891,5223,859,852,1115,788,1125,799,2210,1532,717,1225
"100576544",199,354,105,294,88,148,83,94,3360,583,161,57,421,2832,374,584,307,425,438,274,188,168,163,158
"100576547",1656,2810,2409,3018,2605,2592,2283,2937,11012,10845,1037,1270,9919,48456,8632,11735,7309,8706,10295,7507,4099,2345,4545,2338
"100576552",5691,7570,7516,11467,9042,9566,9634,6116,356,26036,984,3870,57559,285016,56507,71748,38233,41154,55605,39699,21709,10044,17075,8554
"100576554",5,56,14,52,52,69,45,24,5,72,24,16,332,1836,342,420,189,184,271,166,176,109,104,79
"100576555",87,58,166,176,240,326,386,221,46,946,189,98,1063,4567,966,732,712,731,1284,1200,901,236,332,222
"100576557",100,49,56,147,173,138,124,112,13,121,34,28,1205,3558,935,1500,508,1016,804,788,269,61,170,72
"100576559",0,7,0,55,34,29,14,28,0,66,0,0,671,4065,778,828,326,196,364,221,142,63,92,17
"100576563",70,106,176,157,186,236,218,232,2638,492,174,83,706,3455,802,943,1151,926,1409,1700,684,114,276,168
"100576565",0,0,0,0,0,0,5,7,195,50,5,8,36,12,5,6,0,0,0,15,0,0,0,0
"100576568",0,0,0,4,0,0,2,0,295,1,0,0,3,26,3,18,0,0,0,0,0,0,0,1
"100576569",0,0,0,0,0,2,11,5,144,7,4,2,3,23,0,0,0,0,0,0,0,0,0,0
"100576571",145,202,147,269,160,176,211,170,134,556,145,110,127,813,105,189,118,111,95,97,92,44,77,53
"100576572",3686,5862,4535,5499,6791,6442,8366,6210,6930,26868,9371,3544,7185,32494,6773,8019,13876,13645,16010,11784,9926,5590,5140,5007
"100576584",2797,1697,2221,3428,4860,4808,6164,4358,102,12825,529,2388,1074,4196,959,973,5717,9757,4993,1481,1272,974,2367,1694
"100576586",9314,10465,7345,9352,13134,12450,11644,17553,529,46278,4946,6667,1295,5719,924,1378,1455,1435,2036,1645,1005,597,658,489
"100576590",0,37,0,129,19,0,0,37,114,297,67,12,86,710,110,134,33,0,57,106,75,50,0,43
"100576591",1093,1189,941,1345,1571,1455,1559,1334,1675,6824,1297,1172,1182,6150,1365,1324,1115,1112,1527,957,1082,914,903,723
"100576592",496,553,567,589,585,625,496,567,385,2898,1137,520,230,1650,322,388,427,437,643,297,297,215,375,314
"100576597",56,77,54,0,46,0,0,0,396,573,13,48,8,188,28,45,0,0,0,0,0,65,92,68
"100576600",3,4,3,83,41,121,81,104,469,3,241,43,59,249,53,22,65,84,82,67,82,4,5,0
"100576603",2,3,3,0,3,0,0,4,2,2,0,0,3,5,0,3,0,0,4,3,0,0,0,0
